29474 	 17 	 5 	1
29474 	 18 	 8 	1
29474 	 19 	 3 	1
29475 	 3 	 5 	1
29475 	 12 	 11 	1
29475 	 15 	 10 	1
29475 	 17 	 5 	1
29475 	 18 	 8 	1
29475 	 19 	 3 	1
29476 	 12 	 11 	1
29476 	 15 	 10 	1
29476 	 17 	 5 	1
29476 	 18 	 8 	1
29476 	 19 	 3 	1
29477 	 15 	 10 	1
29477 	 17 	 5 	1
29477 	 18 	 8 	1
29477 	 19 	 3 	1
29478 	 15 	 10 	1
29478 	 17 	 5 	1
29478 	 18 	 8 	1
29478 	 19 	 3 	1
29479 	 17 	 5 	1
29479 	 18 	 8 	1
29479 	 19 	 3 	1
29480 	 17 	 5 	1
29480 	 18 	 8 	1
29480 	 19 	 3 	1
29481 	 17 	 5 	1
29481 	 18 	 8 	1
29481 	 19 	 3 	1
29482 	 17 	 5 	1
29482 	 18 	 8 	1
29482 	 19 	 3 	1
29483 	 17 	 5 	1
29483 	 18 	 8 	1
29483 	 19 	 3 	1
29484 	 17 	 5 	1
29484 	 18 	 8 	1
29484 	 19 	 3 	1
29485 	 18 	 8 	1
29485 	 19 	 3 	1
29486 	 19 	 3 	1
29932 	 3 	 7 	1
29933 	 3 	 7 	1
29933 	 12 	 13 	1
29934 	 3 	 7 	1
29934 	 12 	 13 	1
29935 	 3 	 7 	1
29935 	 12 	 13 	1
29936 	 3 	 7 	1
29936 	 12 	 13 	1
29937 	 3 	 7 	1
29937 	 12 	 13 	1
29938 	 3 	 7 	1
29938 	 12 	 13 	1
29939 	 3 	 7 	1
29939 	 12 	 13 	1
29940 	 3 	 7 	1
29940 	 12 	 13 	1
29941 	 3 	 7 	1
29941 	 12 	 13 	1
29941 	 17 	 7 	1
29942 	 3 	 7 	1
29942 	 12 	 13 	1
29942 	 17 	 7 	1
29942 	 18 	 10 	1
29943 	 3 	 7 	1
29943 	 12 	 13 	1
29943 	 17 	 7 	1
29943 	 18 	 10 	1
29943 	 19 	 5 	1
29944 	 3 	 7 	1
29944 	 12 	 13 	1
29944 	 17 	 7 	1
29944 	 18 	 10 	1
29944 	 19 	 5 	1
29945 	 3 	 7 	1
29945 	 12 	 13 	1
29945 	 17 	 7 	1
29945 	 18 	 10 	1
29945 	 19 	 5 	1
29946 	 3 	 7 	1
29946 	 12 	 13 	1
29946 	 17 	 7 	1
29946 	 18 	 10 	1
29946 	 19 	 5 	1
29947 	 3 	 7 	1
29947 	 12 	 13 	1
29947 	 17 	 7 	1
29947 	 18 	 10 	1
29947 	 19 	 5 	1
29948 	 3 	 7 	1
29948 	 12 	 13 	1
29948 	 17 	 7 	1
29948 	 18 	 10 	1
29948 	 19 	 5 	1
29949 	 3 	 7 	1
29949 	 12 	 13 	1
29949 	 17 	 7 	1
29949 	 18 	 10 	1
29949 	 19 	 5 	1
29950 	 3 	 7 	1
29950 	 12 	 13 	1
29950 	 17 	 7 	1
29950 	 18 	 10 	1
29950 	 19 	 5 	1
29951 	 3 	 7 	1
29951 	 12 	 13 	1
29951 	 17 	 7 	1
29951 	 18 	 10 	1
29951 	 19 	 5 	1
29952 	 3 	 7 	1
29952 	 12 	 13 	1
29952 	 17 	 7 	1
29952 	 18 	 10 	1
29952 	 19 	 5 	1
29953 	 3 	 7 	1
29953 	 12 	 13 	1
29953 	 17 	 7 	1
29953 	 18 	 10 	1
29953 	 19 	 5 	1
29954 	 3 	 7 	1
29954 	 12 	 13 	1
29954 	 17 	 7 	1
29954 	 18 	 10 	1
29954 	 19 	 5 	1
29955 	 3 	 7 	1
29955 	 12 	 13 	1
29955 	 17 	 7 	1
29955 	 18 	 10 	1
29955 	 19 	 5 	1
29956 	 3 	 7 	1
29956 	 12 	 13 	1
29956 	 17 	 7 	1
29956 	 18 	 10 	1
29956 	 19 	 5 	1
29957 	 3 	 7 	1
29957 	 12 	 13 	1
29957 	 17 	 7 	1
29957 	 18 	 10 	1
29957 	 19 	 5 	1
29958 	 3 	 7 	1
29958 	 12 	 13 	1
29958 	 17 	 7 	1
29958 	 18 	 10 	1
29958 	 19 	 5 	1
29959 	 3 	 7 	1
29959 	 12 	 13 	1
29959 	 17 	 7 	1
29959 	 18 	 10 	1
29959 	 19 	 5 	1
29960 	 3 	 7 	1
29960 	 12 	 13 	1
29960 	 17 	 7 	1
29960 	 18 	 10 	1
29960 	 19 	 5 	1
29961 	 3 	 7 	1
29961 	 12 	 13 	1
29961 	 17 	 7 	1
29961 	 18 	 10 	1
29961 	 19 	 5 	1
29962 	 3 	 7 	1
29962 	 12 	 13 	1
29962 	 17 	 7 	1
29962 	 18 	 10 	1
29962 	 19 	 5 	1
29963 	 3 	 7 	1
29963 	 12 	 13 	1
29963 	 17 	 7 	1
29963 	 18 	 10 	1
29963 	 19 	 5 	1
29964 	 3 	 7 	1
29964 	 12 	 13 	1
29964 	 17 	 7 	1
29964 	 18 	 10 	1
29964 	 19 	 5 	1
29965 	 3 	 7 	1
29965 	 12 	 13 	1
29965 	 17 	 7 	1
29965 	 18 	 10 	1
29965 	 19 	 5 	1
29966 	 3 	 7 	1
29966 	 9 	 1 	1
29966 	 12 	 13 	1
29966 	 17 	 7 	1
29966 	 18 	 10 	1
29966 	 19 	 5 	1
29967 	 3 	 7 	1
29967 	 9 	 1 	1
29967 	 12 	 13 	1
29967 	 17 	 7 	1
29967 	 18 	 10 	1
29967 	 19 	 5 	1
29968 	 3 	 7 	1
29968 	 9 	 1 	1
29968 	 12 	 13 	1
29968 	 17 	 7 	1
29968 	 18 	 10 	1
29968 	 19 	 5 	1
29969 	 3 	 7 	1
29969 	 9 	 1 	1
29969 	 12 	 13 	1
29969 	 17 	 7 	1
29969 	 18 	 10 	1
29969 	 19 	 5 	1
29970 	 3 	 7 	1
29970 	 9 	 1 	1
29970 	 12 	 13 	1
29970 	 17 	 7 	1
29970 	 18 	 10 	1
29970 	 19 	 5 	1
29971 	 3 	 7 	1
29971 	 9 	 1 	1
29971 	 12 	 13 	1
29971 	 17 	 7 	1
29971 	 18 	 10 	1
29971 	 19 	 5 	1
29972 	 3 	 7 	1
29972 	 9 	 1 	1
29972 	 12 	 13 	1
29972 	 17 	 7 	1
29972 	 18 	 10 	1
29972 	 19 	 5 	1
29973 	 3 	 7 	1
29973 	 9 	 1 	1
29973 	 12 	 13 	1
29973 	 17 	 7 	1
29973 	 18 	 10 	1
29973 	 19 	 5 	1
29974 	 3 	 7 	1
29974 	 9 	 1 	1
29974 	 12 	 13 	1
29974 	 17 	 7 	1
29974 	 18 	 10 	1
29974 	 19 	 5 	1
29975 	 3 	 7 	1
29975 	 9 	 1 	1
29975 	 12 	 13 	1
29975 	 17 	 7 	1
29975 	 18 	 10 	1
29975 	 19 	 5 	1
29976 	 3 	 7 	1
29976 	 9 	 1 	1
29976 	 12 	 13 	1
29976 	 17 	 7 	1
29976 	 18 	 10 	1
29976 	 19 	 5 	1
29977 	 3 	 7 	1
29977 	 9 	 1 	1
29977 	 12 	 13 	1
29977 	 17 	 7 	1
29977 	 18 	 10 	1
29977 	 19 	 5 	1
29978 	 3 	 7 	1
29978 	 9 	 1 	1
29978 	 12 	 13 	1
29978 	 17 	 7 	1
29978 	 18 	 10 	1
29978 	 19 	 5 	1
29979 	 3 	 7 	1
29979 	 9 	 1 	1
29979 	 12 	 13 	1
29979 	 17 	 7 	1
29979 	 18 	 10 	1
29979 	 19 	 5 	1
29980 	 3 	 7 	1
29980 	 9 	 1 	1
29980 	 12 	 13 	1
29980 	 17 	 7 	1
29980 	 18 	 10 	1
29980 	 19 	 5 	1
29981 	 3 	 7 	1
29981 	 9 	 1 	1
29981 	 12 	 13 	1
29981 	 17 	 7 	1
29981 	 18 	 10 	1
29981 	 19 	 5 	1
29982 	 3 	 7 	1
29982 	 9 	 1 	1
29982 	 12 	 13 	1
29982 	 17 	 7 	1
29982 	 18 	 10 	1
29982 	 19 	 5 	1
29983 	 3 	 7 	1
29983 	 9 	 1 	1
29983 	 12 	 13 	1
29983 	 17 	 7 	1
29983 	 18 	 10 	1
29983 	 19 	 5 	1
29984 	 3 	 7 	1
29984 	 9 	 1 	1
29984 	 12 	 13 	1
29984 	 17 	 7 	1
29984 	 18 	 10 	1
29984 	 19 	 5 	1
29985 	 3 	 7 	1
29985 	 9 	 1 	1
29985 	 12 	 13 	1
29985 	 17 	 7 	1
29985 	 18 	 10 	1
29985 	 19 	 5 	1
29986 	 3 	 7 	1
29986 	 9 	 1 	1
29986 	 12 	 13 	1
29986 	 17 	 7 	1
29986 	 18 	 10 	1
29986 	 19 	 5 	1
29987 	 3 	 7 	1
29987 	 9 	 1 	1
29987 	 12 	 13 	1
29987 	 17 	 7 	1
29987 	 18 	 10 	1
29987 	 19 	 5 	1
29988 	 3 	 7 	1
29988 	 9 	 1 	1
29988 	 12 	 13 	1
29988 	 17 	 7 	1
29988 	 18 	 10 	1
29988 	 19 	 5 	1
29989 	 3 	 7 	1
29989 	 9 	 1 	1
29989 	 12 	 13 	1
29989 	 17 	 7 	1
29989 	 18 	 10 	1
29989 	 19 	 5 	1
29990 	 3 	 7 	1
29990 	 9 	 1 	1
29990 	 12 	 13 	1
29990 	 17 	 7 	1
29990 	 18 	 10 	1
29990 	 19 	 5 	1
29991 	 3 	 7 	1
29991 	 9 	 1 	1
29991 	 12 	 13 	1
29991 	 17 	 7 	1
29991 	 18 	 10 	1
29991 	 19 	 5 	1
29992 	 3 	 7 	1
29992 	 9 	 1 	1
29992 	 12 	 13 	1
29992 	 17 	 7 	1
29992 	 18 	 10 	1
29992 	 19 	 5 	1
29993 	 3 	 7 	1
29993 	 9 	 1 	1
29993 	 12 	 13 	1
29993 	 17 	 7 	1
29993 	 18 	 10 	1
29993 	 19 	 5 	1
29994 	 3 	 7 	1
29994 	 9 	 1 	1
29994 	 12 	 13 	1
29994 	 17 	 7 	1
29994 	 18 	 10 	1
29994 	 19 	 5 	1
29995 	 3 	 7 	1
29995 	 9 	 1 	1
29995 	 12 	 13 	1
29995 	 17 	 7 	1
29995 	 18 	 10 	1
29995 	 19 	 5 	1
29996 	 3 	 7 	1
29996 	 9 	 1 	1
29996 	 12 	 13 	1
29996 	 17 	 7 	1
29996 	 18 	 10 	1
29996 	 19 	 5 	1
29997 	 3 	 7 	1
29997 	 9 	 1 	1
29997 	 12 	 13 	1
29997 	 17 	 7 	1
29997 	 18 	 10 	1
29997 	 19 	 5 	1
29998 	 3 	 7 	1
29998 	 9 	 1 	1
29998 	 12 	 13 	1
29998 	 17 	 7 	1
29998 	 18 	 10 	1
29998 	 19 	 5 	1
29999 	 3 	 7 	1
29999 	 9 	 1 	1
29999 	 12 	 13 	1
29999 	 17 	 7 	1
29999 	 18 	 10 	1
29999 	 19 	 5 	1
30000 	 3 	 7 	1
30000 	 9 	 1 	1
30000 	 12 	 13 	1
30000 	 17 	 7 	1
30000 	 18 	 10 	1
30000 	 19 	 5 	1
30001 	 3 	 7 	1
30001 	 9 	 1 	1
30001 	 12 	 13 	1
30001 	 17 	 7 	1
30001 	 18 	 10 	1
30001 	 19 	 5 	1
30002 	 3 	 7 	1
30002 	 9 	 1 	1
30002 	 12 	 13 	1
30002 	 17 	 7 	1
30002 	 18 	 10 	1
30002 	 19 	 5 	1
30003 	 3 	 7 	1
30003 	 9 	 1 	1
30003 	 12 	 13 	1
30003 	 17 	 7 	1
30003 	 18 	 10 	1
30003 	 19 	 5 	1
30004 	 3 	 7 	1
30004 	 9 	 1 	1
30004 	 12 	 13 	1
30004 	 17 	 7 	1
30004 	 18 	 10 	1
30004 	 19 	 5 	1
30005 	 3 	 7 	1
30005 	 9 	 1 	1
30005 	 12 	 13 	1
30005 	 17 	 7 	1
30005 	 18 	 10 	1
30005 	 19 	 5 	1
30006 	 3 	 7 	1
30006 	 9 	 1 	1
30006 	 12 	 13 	1
30006 	 17 	 7 	1
30006 	 18 	 10 	1
30006 	 19 	 5 	1
30007 	 3 	 7 	1
30007 	 9 	 1 	1
30007 	 12 	 13 	1
30007 	 17 	 7 	1
30007 	 18 	 10 	1
30007 	 19 	 5 	1
30008 	 3 	 7 	1
30008 	 9 	 1 	1
30008 	 12 	 13 	1
30008 	 17 	 7 	1
30008 	 18 	 10 	1
30008 	 19 	 5 	1
30009 	 3 	 7 	1
30009 	 9 	 1 	1
30009 	 12 	 13 	1
30009 	 17 	 7 	1
30009 	 18 	 10 	1
30009 	 19 	 5 	1
30010 	 3 	 7 	1
30010 	 9 	 1 	1
30010 	 12 	 13 	1
30010 	 17 	 7 	1
30010 	 18 	 10 	1
30010 	 19 	 5 	1
30011 	 3 	 7 	1
30011 	 9 	 1 	1
30011 	 12 	 13 	1
30011 	 17 	 7 	1
30011 	 18 	 10 	1
30011 	 19 	 5 	1
30012 	 3 	 7 	1
30012 	 9 	 1 	1
30012 	 12 	 13 	1
30012 	 17 	 7 	1
30012 	 18 	 10 	1
30012 	 19 	 5 	1
30013 	 3 	 7 	1
30013 	 9 	 1 	1
30013 	 12 	 13 	1
30013 	 17 	 7 	1
30013 	 18 	 10 	1
30013 	 19 	 5 	1
30014 	 3 	 7 	1
30014 	 9 	 1 	1
30014 	 12 	 13 	1
30014 	 17 	 7 	1
30014 	 18 	 10 	1
30014 	 19 	 5 	1
30015 	 3 	 7 	1
30015 	 9 	 1 	1
30015 	 12 	 13 	1
30015 	 17 	 7 	1
30015 	 18 	 10 	1
30015 	 19 	 5 	1
30016 	 3 	 7 	1
30016 	 9 	 1 	1
30016 	 12 	 13 	1
30016 	 17 	 7 	1
30016 	 18 	 10 	1
30016 	 19 	 5 	1
30017 	 3 	 7 	1
30017 	 9 	 1 	1
30017 	 12 	 13 	1
30017 	 17 	 7 	1
30017 	 18 	 10 	1
30017 	 19 	 5 	1
30018 	 3 	 7 	1
30018 	 9 	 1 	1
30018 	 12 	 13 	1
30018 	 17 	 7 	1
30018 	 18 	 10 	1
30018 	 19 	 5 	1
30019 	 3 	 7 	1
30019 	 9 	 1 	1
30019 	 12 	 13 	1
30019 	 17 	 7 	1
30019 	 18 	 10 	1
30019 	 19 	 5 	1
30020 	 3 	 7 	1
30020 	 9 	 1 	1
30020 	 12 	 13 	1
30020 	 17 	 7 	1
30020 	 18 	 10 	1
30020 	 19 	 5 	1
30021 	 3 	 7 	1
30021 	 9 	 1 	1
30021 	 12 	 13 	1
30021 	 17 	 7 	1
30021 	 18 	 10 	1
30021 	 19 	 5 	1
30022 	 3 	 7 	1
30022 	 9 	 1 	1
30022 	 12 	 13 	1
30022 	 17 	 7 	1
30022 	 18 	 10 	1
30022 	 19 	 5 	1
30023 	 3 	 7 	1
30023 	 9 	 1 	1
30023 	 12 	 13 	1
30023 	 17 	 7 	1
30023 	 18 	 10 	1
30023 	 19 	 5 	1
30024 	 3 	 7 	1
30024 	 9 	 1 	1
30024 	 12 	 13 	1
30024 	 17 	 7 	1
30024 	 18 	 10 	1
30024 	 19 	 5 	1
30025 	 3 	 7 	1
30025 	 9 	 1 	1
30025 	 12 	 13 	1
30025 	 17 	 7 	1
30025 	 18 	 10 	1
30025 	 19 	 5 	1
30026 	 3 	 7 	1
30026 	 9 	 1 	1
30026 	 12 	 13 	1
30026 	 17 	 7 	1
30026 	 18 	 10 	1
30026 	 19 	 5 	1
30027 	 3 	 7 	1
30027 	 9 	 1 	1
30027 	 12 	 13 	1
30027 	 17 	 7 	1
30027 	 18 	 10 	1
30027 	 19 	 5 	1
30028 	 3 	 7 	1
30028 	 9 	 1 	1
30028 	 12 	 13 	1
30028 	 17 	 7 	1
30028 	 18 	 10 	1
30028 	 19 	 5 	1
30029 	 3 	 7 	1
30029 	 9 	 1 	1
30029 	 12 	 13 	1
30029 	 17 	 7 	1
30029 	 18 	 10 	1
30029 	 19 	 5 	1
30030 	 3 	 7 	1
30030 	 9 	 1 	1
30030 	 12 	 13 	1
30030 	 15 	 1 	1
30030 	 17 	 7 	1
30030 	 18 	 10 	1
30030 	 19 	 5 	1
30031 	 3 	 7 	1
30031 	 9 	 1 	1
30031 	 12 	 13 	1
30031 	 15 	 1 	1
30031 	 17 	 7 	1
30031 	 18 	 10 	1
30031 	 19 	 5 	1
30032 	 9 	 1 	1
30032 	 12 	 13 	1
30032 	 15 	 1 	1
30032 	 17 	 7 	1
30032 	 18 	 10 	1
30032 	 19 	 5 	1
30033 	 15 	 1 	1
30033 	 17 	 7 	1
30033 	 18 	 10 	1
30033 	 19 	 5 	1
30034 	 17 	 7 	1
30034 	 18 	 10 	1
30034 	 19 	 5 	1
30035 	 17 	 7 	1
30035 	 18 	 10 	1
30035 	 19 	 5 	1
30036 	 17 	 7 	1
30036 	 18 	 10 	1
30036 	 19 	 5 	1
30037 	 17 	 7 	1
30037 	 18 	 10 	1
30037 	 19 	 5 	1
30038 	 17 	 7 	1
30038 	 18 	 10 	1
30038 	 19 	 5 	1
30039 	 17 	 7 	1
30039 	 18 	 10 	1
30039 	 19 	 5 	1
30040 	 17 	 7 	1
30040 	 18 	 10 	1
30040 	 19 	 5 	1
30041 	 18 	 10 	1
30041 	 19 	 5 	1
30365 	 18 	 0 	1
30366 	 12 	 10 	1
30366 	 18 	 0 	1
30367 	 12 	 10 	1
30367 	 18 	 0 	1
30368 	 12 	 10 	1
30368 	 18 	 0 	1
30369 	 12 	 10 	1
30369 	 18 	 0 	1
30370 	 12 	 10 	1
30370 	 18 	 0 	1
30371 	 12 	 10 	1
30371 	 18 	 0 	1
30372 	 12 	 10 	1
30372 	 18 	 0 	1
30373 	 12 	 10 	1
30373 	 18 	 0 	1
30374 	 12 	 10 	1
30374 	 18 	 0 	1
30375 	 12 	 10 	1
30375 	 18 	 0 	1
30376 	 12 	 10 	1
30376 	 18 	 0 	1
30377 	 12 	 10 	1
30377 	 18 	 0 	1
30378 	 12 	 10 	1
30378 	 18 	 0 	1
30379 	 12 	 10 	1
30379 	 18 	 0 	1
30380 	 12 	 10 	1
30380 	 18 	 0 	1
30381 	 12 	 10 	1
30381 	 18 	 0 	1
30382 	 12 	 10 	1
30382 	 18 	 0 	1
30383 	 12 	 10 	1
30383 	 18 	 0 	1
30384 	 12 	 10 	1
30384 	 18 	 0 	1
30385 	 12 	 10 	1
30385 	 18 	 0 	1
30386 	 12 	 10 	1
30386 	 18 	 0 	1
30387 	 12 	 10 	1
30387 	 18 	 0 	1
30388 	 12 	 10 	1
30388 	 18 	 0 	1
30389 	 12 	 10 	1
30389 	 18 	 0 	1
30390 	 12 	 10 	1
30390 	 18 	 0 	1
30391 	 12 	 10 	1
30391 	 18 	 0 	1
30392 	 12 	 10 	1
30392 	 18 	 0 	1
30393 	 12 	 10 	1
30393 	 18 	 0 	1
30394 	 12 	 10 	1
30394 	 18 	 0 	1
30395 	 12 	 10 	1
30395 	 18 	 0 	1
30396 	 12 	 10 	1
30396 	 18 	 0 	1
30397 	 12 	 10 	1
30397 	 18 	 0 	1
30398 	 12 	 10 	1
30398 	 18 	 0 	1
30399 	 12 	 10 	1
30399 	 18 	 0 	1
30400 	 12 	 10 	1
30400 	 18 	 0 	1
30401 	 12 	 10 	1
30401 	 18 	 0 	1
30402 	 12 	 10 	1
30402 	 18 	 0 	1
30403 	 12 	 10 	1
30403 	 18 	 0 	1
30404 	 12 	 10 	1
30404 	 18 	 0 	1
30405 	 12 	 10 	1
30405 	 18 	 0 	1
30406 	 12 	 10 	1
30406 	 18 	 0 	1
30407 	 12 	 10 	1
30407 	 18 	 0 	1
30408 	 12 	 10 	1
30408 	 18 	 0 	1
30409 	 12 	 10 	1
30409 	 18 	 0 	1
30410 	 12 	 10 	1
30410 	 18 	 0 	1
30411 	 12 	 10 	1
30411 	 18 	 0 	1
30412 	 12 	 10 	1
30412 	 18 	 0 	1
30413 	 12 	 10 	1
30413 	 18 	 0 	1
30414 	 12 	 10 	1
30414 	 18 	 0 	1
30415 	 12 	 10 	1
30415 	 18 	 0 	1
30416 	 12 	 10 	1
30416 	 18 	 0 	1
30417 	 12 	 10 	1
30417 	 18 	 0 	1
30418 	 12 	 10 	1
30418 	 18 	 0 	1
30419 	 12 	 10 	1
30419 	 18 	 0 	1
30420 	 12 	 10 	1
30420 	 18 	 0 	1
30421 	 12 	 10 	1
30421 	 18 	 0 	1
30422 	 12 	 10 	1
30422 	 18 	 0 	1
30423 	 12 	 10 	1
30423 	 18 	 0 	1
30424 	 12 	 10 	1
30424 	 18 	 0 	1
30425 	 12 	 10 	1
30425 	 18 	 0 	1
30426 	 12 	 10 	1
30426 	 18 	 0 	1
30427 	 12 	 10 	1
30427 	 18 	 0 	1
30428 	 12 	 10 	1
30428 	 18 	 0 	1
30429 	 12 	 10 	1
30429 	 18 	 0 	1
30430 	 12 	 10 	1
30430 	 18 	 0 	1
30431 	 12 	 10 	1
30431 	 18 	 0 	1
30432 	 12 	 10 	1
30432 	 18 	 0 	1
30433 	 12 	 10 	1
30433 	 18 	 0 	1
30434 	 12 	 10 	1
30434 	 18 	 0 	1
30435 	 12 	 10 	1
30435 	 18 	 0 	1
30436 	 12 	 10 	1
30436 	 18 	 0 	1
30437 	 12 	 10 	1
30437 	 18 	 0 	1
30438 	 12 	 10 	1
30438 	 18 	 0 	1
30439 	 12 	 10 	1
30439 	 18 	 0 	1
30440 	 12 	 10 	1
30440 	 18 	 0 	1
30441 	 12 	 10 	1
30441 	 18 	 0 	1
30442 	 12 	 10 	1
30442 	 18 	 0 	1
30443 	 12 	 10 	1
30443 	 18 	 0 	1
30444 	 12 	 10 	1
30444 	 18 	 0 	1
30445 	 12 	 10 	1
30445 	 18 	 0 	1
30446 	 12 	 10 	1
30446 	 18 	 0 	1
30447 	 12 	 10 	1
30447 	 18 	 0 	1
30448 	 12 	 10 	1
30448 	 18 	 0 	1
30449 	 12 	 10 	1
30449 	 18 	 0 	1
30450 	 12 	 10 	1
30450 	 18 	 0 	1
30451 	 12 	 10 	1
30451 	 18 	 0 	1
30452 	 12 	 10 	1
30452 	 18 	 0 	1
30453 	 12 	 10 	1
30453 	 18 	 0 	1
30454 	 12 	 10 	1
30454 	 18 	 0 	1
30455 	 12 	 10 	1
30455 	 18 	 0 	1
30456 	 12 	 10 	1
30456 	 18 	 0 	1
30457 	 12 	 10 	1
30457 	 18 	 0 	1
30458 	 12 	 10 	1
30458 	 18 	 0 	1
30459 	 12 	 10 	1
30459 	 18 	 0 	1
30460 	 12 	 10 	1
30460 	 18 	 0 	1
30461 	 12 	 10 	1
30461 	 18 	 0 	1
30462 	 12 	 10 	1
30462 	 18 	 0 	1
30463 	 12 	 10 	1
30463 	 18 	 0 	1
30464 	 12 	 10 	1
30464 	 18 	 0 	1
30465 	 18 	 0 	1
30490 	 15 	 3 	1
30491 	 15 	 3 	1
30492 	 15 	 3 	1
30493 	 15 	 3 	1
30494 	 15 	 3 	1
30495 	 15 	 3 	1
30496 	 15 	 3 	1
30497 	 15 	 3 	1
30497 	 17 	 9 	1
30498 	 15 	 3 	1
30498 	 17 	 9 	1
30498 	 19 	 7 	1
30499 	 15 	 3 	1
30499 	 17 	 9 	1
30499 	 19 	 7 	1
30500 	 15 	 3 	1
30500 	 17 	 9 	1
30500 	 19 	 7 	1
30501 	 15 	 3 	1
30501 	 17 	 9 	1
30501 	 19 	 7 	1
30502 	 15 	 3 	1
30502 	 17 	 9 	1
30502 	 19 	 7 	1
30503 	 15 	 3 	1
30503 	 17 	 9 	1
30503 	 19 	 7 	1
30504 	 15 	 3 	1
30504 	 17 	 9 	1
30504 	 19 	 7 	1
30505 	 15 	 3 	1
30505 	 17 	 9 	1
30505 	 19 	 7 	1
30506 	 15 	 3 	1
30506 	 17 	 9 	1
30506 	 19 	 7 	1
30507 	 10 	 3 	1
30507 	 15 	 3 	1
30507 	 17 	 9 	1
30507 	 19 	 7 	1
30508 	 10 	 3 	1
30508 	 15 	 3 	1
30508 	 17 	 9 	1
30508 	 19 	 7 	1
30509 	 10 	 3 	1
30509 	 15 	 3 	1
30509 	 17 	 9 	1
30509 	 19 	 7 	1
30510 	 10 	 3 	1
30510 	 15 	 3 	1
30510 	 17 	 9 	1
30510 	 19 	 7 	1
30511 	 10 	 3 	1
30511 	 15 	 3 	1
30511 	 17 	 9 	1
30511 	 19 	 7 	1
30512 	 10 	 3 	1
30512 	 15 	 3 	1
30512 	 17 	 9 	1
30512 	 19 	 7 	1
30513 	 10 	 3 	1
30513 	 15 	 3 	1
30513 	 17 	 9 	1
30513 	 19 	 7 	1
30514 	 10 	 3 	1
30514 	 15 	 3 	1
30514 	 17 	 9 	1
30514 	 19 	 7 	1
30515 	 10 	 3 	1
30515 	 15 	 3 	1
30515 	 17 	 9 	1
30515 	 19 	 7 	1
30516 	 10 	 3 	1
30516 	 15 	 3 	1
30516 	 17 	 9 	1
30516 	 19 	 7 	1
30517 	 10 	 3 	1
30517 	 15 	 3 	1
30517 	 17 	 9 	1
30517 	 19 	 7 	1
30518 	 10 	 3 	1
30518 	 15 	 3 	1
30518 	 17 	 9 	1
30518 	 19 	 7 	1
30519 	 10 	 3 	1
30519 	 15 	 3 	1
30519 	 17 	 9 	1
30519 	 19 	 7 	1
30520 	 10 	 3 	1
30520 	 15 	 3 	1
30520 	 17 	 9 	1
30520 	 19 	 7 	1
30521 	 10 	 3 	1
30521 	 15 	 3 	1
30521 	 17 	 9 	1
30521 	 19 	 7 	1
30522 	 10 	 3 	1
30522 	 15 	 3 	1
30522 	 17 	 9 	1
30522 	 19 	 7 	1
30523 	 10 	 3 	1
30523 	 15 	 3 	1
30523 	 17 	 9 	1
30523 	 19 	 7 	1
30524 	 10 	 3 	1
30524 	 15 	 3 	1
30524 	 17 	 9 	1
30524 	 19 	 7 	1
30525 	 10 	 3 	1
30525 	 15 	 3 	1
30525 	 17 	 9 	1
30525 	 19 	 7 	1
30526 	 10 	 3 	1
30526 	 15 	 3 	1
30526 	 17 	 9 	1
30526 	 19 	 7 	1
30527 	 10 	 3 	1
30527 	 15 	 3 	1
30527 	 17 	 9 	1
30527 	 19 	 7 	1
30528 	 10 	 3 	1
30528 	 15 	 3 	1
30528 	 17 	 9 	1
30528 	 19 	 7 	1
30529 	 10 	 3 	1
30529 	 15 	 3 	1
30529 	 17 	 9 	1
30529 	 19 	 7 	1
30530 	 10 	 3 	1
30530 	 15 	 3 	1
30530 	 17 	 9 	1
30530 	 19 	 7 	1
30531 	 10 	 3 	1
30531 	 15 	 3 	1
30531 	 17 	 9 	1
30531 	 19 	 7 	1
30532 	 10 	 3 	1
30532 	 15 	 3 	1
30532 	 17 	 9 	1
30532 	 19 	 7 	1
30533 	 10 	 3 	1
30533 	 15 	 3 	1
30533 	 17 	 9 	1
30533 	 19 	 7 	1
30534 	 10 	 3 	1
30534 	 15 	 3 	1
30534 	 17 	 9 	1
30534 	 19 	 7 	1
30535 	 10 	 3 	1
30535 	 15 	 3 	1
30535 	 17 	 9 	1
30535 	 19 	 7 	1
30536 	 10 	 3 	1
30536 	 15 	 3 	1
30536 	 17 	 9 	1
30536 	 19 	 7 	1
30537 	 10 	 3 	1
30537 	 15 	 3 	1
30537 	 17 	 9 	1
30537 	 19 	 7 	1
30538 	 10 	 3 	1
30538 	 15 	 3 	1
30538 	 17 	 9 	1
30538 	 19 	 7 	1
30539 	 10 	 3 	1
30539 	 15 	 3 	1
30539 	 17 	 9 	1
30539 	 19 	 7 	1
30540 	 10 	 3 	1
30540 	 15 	 3 	1
30540 	 17 	 9 	1
30540 	 19 	 7 	1
30541 	 10 	 3 	1
30541 	 15 	 3 	1
30541 	 17 	 9 	1
30541 	 19 	 7 	1
30542 	 10 	 3 	1
30542 	 15 	 3 	1
30542 	 17 	 9 	1
30542 	 19 	 7 	1
30543 	 10 	 3 	1
30543 	 15 	 3 	1
30543 	 17 	 9 	1
30543 	 19 	 7 	1
30544 	 10 	 3 	1
30544 	 15 	 3 	1
30544 	 17 	 9 	1
